64,62,61
133,154,156
102,104,133
124,115,101
104,109,121
134,143,125
67,61,58
124,110,105
169,149,122
127,127,126
135,110,78
98,113,129
136,132,125
80,75,68
186,185,185
108,115,109
123,119,84
115,130,62
94,104,108
91,81,79
123,126,126
117,115,125
76,63,61
89,73,72
124,96,86
128,152,153
113,107,103
173,172,167
71,71,61
50,102,111
130,95,69
164,158,160
158,133,120
146,156,165
170,157,146
74,60,56
136,130,125
146,182,205
79,100,101
126,135,134
93,107,116
186,187,189
124,118,120
93,124,106
167,146,135
76,77,53
98,146,155
111,130,157
143,128,100
173,162,142
125,117,108
154,134,123
105,116,125
144,144,158
125,112,121
53,53,53
138,115,118
90,73,77
121,111,82
114,127,83
110,115,110
119,95,54
100,80,77
86,81,74
105,40,29
75,79,79
90,95,62
118,94,82
134,125,120
138,134,114
150,114,90
104,86,74
109,114,98
131,127,113
147,150,103
146,134,137
109,82,55
125,146,167
187,194,205
139,133,139
137,135,128
144,157,112
107,94,65
175,174,190
136,122,117
147,143,124
96,83,68
140,143,105
154,151,121
168,148,139
123,101,80
131,126,106
194,202,216
70,80,63
112,114,97
68,71,72
74,77,64
144,128,110
86,94,89
131,120,135
122,130,141
123,110,94
183,182,184
118,87,92
81,102,81
82,140,170
120,117,110
40,36,26
148,152,127
116,126,147
161,155,144
84,90,92
115,133,96
111,91,89
117,118,113
132,137,147
49,51,51
178,162,124
59,59,59
54,49,50
79,88,74
169,170,179
118,116,98
114,122,99
143,114,99
143,143,137
21,21,22
118,161,232
143,139,137
142,153,96
107,104,100
82,108,112
96,60,22
119,106,77
88,112,49
124,124,125
110,69,62
119,114,95
131,152,151
125,141,143
174,140,80
152,160,158
102,115,74
176,176,190
146,156,178
102,96,90
157,118,73
142,146,134
85,109,54
141,120,95
118,130,126
171,153,164
68,78,23
59,82,114
118,111,109
129,110,91
131,124,121
131,142,101
132,154,147
169,167,156
117,125,132
77,90,110
119,137,126
128,124,104
117,112,92
110,135,152
132,124,84
85,102,70
185,164,157
95,101,103
102,90,81
164,164,156
54,51,45
129,106,105
98,107,144
173,128,95
127,121,122
110,106,111
164,159,149
115,123,124
187,174,175
133,131,126
127,114,103
133,120,101
170,171,113
91,83,59
53,52,38
135,133,134
105,121,157
132,131,122
118,101,87
80,85,58
143,125,112
83,79,72
37,39,37
124,95,92
8,96,158
128,90,81
135,124,121
128,127,124
136,153,170
226,226,225
64,71,76
126,87,61
100,76,76
113,105,107
152,146,150
140,101,103
100,103,92
128,94,66
130,129,119
87,83,57
106,97,67
141,125,105
165,165,165
105,113,63
195,196,197
124,127,131
103,86,64
111,115,140
69,58,57
128,125,119
130,136,123
163,201,224
89,98,78
113,119,98
100,111,103
108,79,68
71,77,70
129,134,132
85,96,73
91,93,69
142,118,85
142,140,126
110,121,104
151,145,140
166,170,167
98,111,93
124,105,94
174,131,139
144,140,142
60,80,75
141,137,127
112,113,102
119,120,111
111,93,61
113,122,96
129,129,131
101,94,82
126,141,129
68,64,59
147,123,98
66,60,63
108,119,113
80,92,41
97,94,89
135,126,113
156,137,118
158,164,90
135,153,159
134,128,112
125,123,110
147,105,110
139,159,171
144,139,140
154,124,111
110,110,92
113,122,79
114,116,115
149,153,159
96,90,77
166,84,37
171,157,152
117,130,50
104,91,78
95,134,167
119,110,111
125,127,133
130,153,166
107,116,127
169,184,203
127,138,122
89,97,97
91,94,92
124,130,78
120,135,140
107,98,86
171,141,121
87,82,84
162,162,162
115,125,127
114,118,113
63,56,50
107,111,105
119,104,92
101,93,96
119,109,110
115,103,46
106,104,99
140,145,111
104,103,91
137,148,142
104,93,77
109,109,135
95,108,61
200,186,162
149,134,99
90,73,68
128,134,116
126,121,95
78,72,43
108,119,131
85,86,83
61,69,55
185,184,130
138,78,24
142,208,218
104,113,111
213,209,207
146,151,130
121,134,142
108,81,66
165,165,162
101,88,93
158,158,152
118,108,84
105,110,77
121,115,122
144,135,102
129,135,97
106,112,115
112,122,105
178,176,169
101,84,72
55,56,50
93,95,94
108,100,95
95,95,69
142,143,142
119,130,133
235,236,237
97,135,166
87,91,79
92,92,93
134,126,121
77,91,52
130,114,114
104,99,92
100,124,68
210,215,215
173,144,139
113,112,56
120,106,51
140,84,56
121,116,101
90,91,82
160,163,166
153,162,172
103,113,115
179,187,186
133,128,122
110,94,107
99,90,82
135,128,113
118,124,94
148,144,124
141,143,112
138,128,93
99,98,68
146,151,147
100,94,60
110,124,141
133,146,160
151,162,167
183,183,140
65,74,48
125,124,122
192,183,183
94,94,94
161,141,116
107,108,89
220,216,214
113,132,154
138,156,144
129,127,106
98,115,129
73,80,74
73,83,75
103,106,110
128,98,86
55,51,36
131,137,123
94,91,70
212,210,221
109,60,89
78,80,88
97,128,143
80,69,58
117,115,113
121,121,113
151,139,156
91,123,67
160,190,194
113,127,130
107,123,70
139,136,127
121,118,118
168,170,166
113,132,163
103,102,88
87,105,86
77,91,64
96,134,182
89,96,75
139,143,158
160,135,101
109,75,40
109,118,102
85,107,123
218,210,201
120,123,130
111,115,136
137,103,96
130,119,53
133,125,98
150,130,119
113,107,99
59,60,57
120,107,99
130,84,49
108,121,137
135,129,128
103,117,107
164,150,152
45,49,61
110,117,140
162,166,153
107,106,106
161,163,105
111,117,119
165,156,109
89,106,111
74,60,33
179,172,156
127,119,114
132,112,140
99,87,92
101,91,93
135,125,132
119,111,110
86,79,87
90,98,83
70,96,133
131,124,88
190,173,158
107,98,82
125,125,83
164,171,174
121,121,106
130,128,129
107,110,105
124,96,104
140,122,91
95,81,64
159,153,147
169,140,117
98,105,107
146,141,88
92,125,156
171,169,169
114,117,137
118,121,100
102,109,107
143,97,106
132,107,92
124,128,115
112,110,104
163,146,113
139,95,50
153,158,121
159,169,91
131,105,97
147,127,89
118,122,127
89,94,85
131,120,98
132,111,100
126,136,144
178,147,76
112,112,112
163,185,205
168,156,134
129,125,131
132,133,138
114,113,97
122,115,107
117,133,132
143,148,151
174,179,184
93,83,47
95,93,128
162,172,173
150,157,169
148,129,76
118,100,49
115,118,88
146,123,105
182,167,164
147,166,226
130,128,124
156,171,189
144,142,100
171,151,138
230,231,232
198,171,161
172,151,145
91,97,93
139,148,164
145,147,138
157,139,129
138,116,105
93,102,88
167,152,134
77,87,95
88,75,70
128,115,110
103,105,69
102,109,136
105,123,75
152,155,151
72,76,88
93,144,97
119,129,130
144,137,104
104,125,136
124,146,180
132,116,85
124,122,115
125,133,127
153,146,109
172,165,143
79,87,49
113,124,156
123,113,105
107,123,81
140,107,80
168,143,137
118,111,106
129,118,121
125,119,112
138,135,92
144,153,163
139,136,129
108,106,74
135,139,130
106,115,108
212,204,199
159,146,128
131,136,110
142,153,159
128,112,91
87,90,68
155,137,123
209,208,211
166,170,186
81,95,108
92,107,52
72,62,49
115,112,84
140,143,135
125,94,86
109,111,88
119,115,115
124,124,127
125,118,118
109,110,107
98,109,103
144,134,160
165,127,111
106,114,107
96,104,105
140,141,139
155,144,139
134,129,133
174,145,119
136,136,99
145,104,74
144,128,116
95,92,53
103,80,66
126,133,128
47,52,52
135,167,203
161,157,133
111,131,157
121,92,80
134,105,83
126,119,103
155,135,114
188,169,155
80,77,84
157,157,157
120,99,127
110,111,112
96,92,78
158,135,90
100,108,121
205,85,101
95,99,105
109,107,102
129,99,46
120,129,121
115,135,138
84,79,61
83,132,150
122,156,73
133,133,133
117,119,97
169,174,180
102,101,101
130,117,126
130,118,84
183,181,169
124,100,108
108,116,163
110,118,112
172,164,160
173,172,173
97,88,74
96,114,68
177,175,170
102,77,76
100,81,92
79,74,72
136,115,92
134,111,95
106,105,102
147,157,184
115,108,81
121,133,137
112,112,123
156,157,153
160,141,109
187,182,189
167,88,69
143,137,140
91,93,78
129,122,120
177,165,151
109,113,115
204,206,207
140,151,139
144,141,140
68,117,132
173,154,193
52,52,68
96,119,125
150,139,107
170,173,168
107,115,63
88,84,77
159,142,113
111,95,98
142,132,119
140,114,97
103,115,106
119,124,141
124,131,127
154,151,152
153,150,154
155,147,155
142,147,154
145,144,123
119,138,163
125,115,99
73,56,41
84,76,57
164,117,49
121,112,99
72,62,64
41,41,41
135,127,120
151,143,150
64,82,58
145,129,94
121,124,130
128,100,102
107,109,84
102,99,98
106,114,88
104,88,86
149,142,136
183,184,176
53,41,42
110,108,92
114,101,93
84,81,72
180,185,188
91,103,97
117,91,71
135,131,113
123,91,80
126,120,135
120,114,96
147,141,107
76,73,101
125,122,113
67,77,65
108,75,58
108,123,136
155,129,130
135,121,107
134,113,81
49,61,53
146,153,143
96,119,135
90,108,130
149,144,133
105,100,100
114,117,102
145,141,136
100,115,136
164,146,102
114,110,78
129,127,123
134,109,122
229,229,228
165,167,169
136,134,115
141,136,125
124,118,93
92,103,59
151,174,181
63,63,36
95,95,88
181,176,176
122,99,77
111,129,157
118,111,99
80,83,82
98,121,202
136,110,111
99,98,101
121,119,109
117,89,46
124,139,129
161,144,136
124,154,100
146,137,115
154,149,134
121,127,102
125,80,78
140,148,149
200,179,182
121,98,89
166,155,157
137,131,101
153,148,138
81,93,64
142,139,138
49,66,47
124,112,106
125,119,91
108,110,91
113,105,95
74,66,57
181,188,191
141,112,81
88,79,36
159,105,64
196,181,174
113,114,97
134,131,138
99,107,106
81,79,67
173,172,166
86,86,96
146,154,162
106,93,58
119,112,112
165,144,109
78,72,111
121,112,107
158,147,109
155,152,122
124,109,98
100,113,158
153,144,132
105,101,101
113,120,94
124,146,173
155,155,159
168,155,149
167,151,123
134,127,94
161,161,127
89,78,64
182,180,158
115,115,101
187,173,143
200,200,200
119,122,91
104,118,103
155,165,137
80,75,69
91,101,75
165,138,130
130,122,120
117,108,92
147,147,128
128,103,86
161,142,74
104,101,95
137,123,120
130,136,120
155,151,148
115,126,132
128,117,103
138,145,127
117,117,116
118,124,90
106,106,113
69,66,68
157,123,129
117,91,77
103,151,84
112,108,110
140,144,119
125,146,167
96,101,114
84,80,86
91,85,83
139,135,125
98,122,76
147,150,144
133,133,133
104,119,120
123,118,121
115,105,105
154,156,154
114,114,114
112,105,96
72,74,69
72,119,174
104,112,131
92,102,78
148,156,138
77,106,80
126,115,117
182,175,174
85,77,69
221,221,192
155,158,159
164,165,160
107,84,81
93,115,84
138,148,157
161,134,137
120,119,127
72,87,89
168,165,153
186,190,195
144,153,80
109,117,51
158,118,114
164,145,113
133,136,140
110,109,106
118,108,98
148,116,116
40,49,52
175,172,178
94,91,84
186,188,186
153,133,135
78,69,60
71,73,75
148,156,169
121,125,121
108,116,130
137,132,118
114,88,81
114,111,104
134,136,141
74,39,38
175,175,174
148,120,126
143,135,130
153,166,187
104,110,136
137,131,109
113,84,61
118,105,66
91,111,140
136,108,97
107,126,113
131,104,74
124,102,91
116,114,94
148,133,126
132,110,110
119,100,39
99,88,77
194,174,149
94,80,65
87,92,148
82,133,160
142,119,92
82,86,84
119,104,74
66,71,46
98,61,32
103,114,102
118,111,102
200,170,176
90,74,58
121,127,125
101,90,82
114,122,135
134,134,134
144,150,131
142,126,93
102,106,111
110,110,81
135,188,233
101,86,35
87,60,31
111,94,87
128,132,94
104,130,140
149,149,149
101,102,94
55,54,45
100,101,86
126,143,85
109,117,111
142,143,168
90,62,60
183,187,188
119,117,114
138,122,97
92,78,77
93,98,83
88,111,138
161,164,167
120,111,112
119,89,61
207,200,194
167,187,191
136,108,100
120,132,146
169,173,186
75,55,53
111,108,85
112,94,67
130,125,120
104,95,99
89,98,78
90,80,84
169,169,169
138,146,156
197,197,197
123,144,157
103,107,126
117,141,127
149,145,144
113,114,109
45,100,101
134,152,142
167,167,167
134,127,84
119,119,92
89,82,70
159,158,156
168,143,138
111,127,93
129,146,150
97,115,134
134,133,122
93,104,110
113,134,146
109,120,145
150,137,115
119,118,116
129,119,90
99,99,95
112,114,95
134,136,124
107,114,118
159,157,158
134,128,103
106,108,112
150,141,136
101,115,119
95,67,67
171,113,67
106,80,90
130,126,124
120,125,91
148,139,123
175,156,140
165,125,90
112,130,111
197,186,170
110,107,119
136,110,102
137,173,170
113,106,72
140,127,124
154,133,124
138,105,54
113,140,61
81,83,61
160,109,108
123,145,181
130,122,120
140,135,129
118,75,107
86,77,73
103,88,74
165,168,169
122,127,130
173,177,180
130,118,97
145,145,115
159,147,145
174,143,140
162,92,83
172,150,149
173,161,168
115,129,83
134,108,90
149,144,140
154,153,150
110,106,102
131,127,125
119,135,110
110,111,109
161,161,143
78,64,59
165,133,104
129,166,198
183,155,89
121,102,74
115,114,111
107,100,98
87,85,100
138,123,107
131,121,109
95,79,69
170,173,173
98,138,141
131,132,130
252,252,252
101,104,98
78,100,112
131,140,126
159,160,151
164,140,145
161,166,166
189,183,169
173,174,169
46,53,34
118,74,41
99,82,83
96,82,74
98,116,97
122,134,144
117,111,81
160,167,173
121,106,103
169,177,181
74,61,48
33,29,25
225,225,226
126,124,62
142,133,100
172,169,164
88,90,72
180,176,182
130,102,82
117,102,105
132,121,104
116,109,87
128,124,111
137,129,126
113,96,74
189,171,145
127,122,83
116,118,83
119,147,182
148,126,119
114,110,100
109,101,75
100,129,105
133,140,147
125,140,144
164,166,178
148,137,128
77,79,78
107,102,91
143,144,150
170,168,172
130,125,125
190,172,152
114,116,73
146,145,141
129,120,113
113,117,80
105,102,95
123,119,136
168,166,156
90,126,138
115,102,87
133,137,152
130,140,145
130,127,114
95,94,71
124,162,176
60,67,47
107,104,88
130,130,132
98,104,100
140,133,126
183,181,181
141,159,172
87,88,75
74,88,113
133,84,78
116,113,82
81,84,67
164,151,129
88,93,100
103,118,120
124,134,131
108,119,117
130,130,97
103,107,106
164,163,168
143,146,135
183,174,204
131,144,165
191,205,212
70,47,24
143,138,119
82,58,55
132,113,92
168,135,116
72,69,54
123,112,101
132,134,117
170,141,132
145,145,142
142,124,110
140,141,138
117,144,194
134,120,106
128,116,117
178,178,180
146,147,128
97,118,135
114,124,118
203,199,194
180,104,92
186,166,147
175,167,153
168,138,112
98,106,108
128,129,84
100,96,89
99,122,130
133,143,135
143,140,148
118,138,144
171,183,192
129,124,91
201,201,196
140,118,109
114,110,61
123,130,126
141,143,145
118,142,60
102,113,68
146,150,157
83,110,76
129,147,155
162,147,122
164,140,130
139,138,129
83,95,63
121,121,126
128,102,73
132,132,116
212,205,192
194,165,158
110,99,85
128,134,119
149,131,106
123,134,122
56,90,124
139,128,123
116,137,155
143,164,166
114,103,102
120,101,69
115,107,99
98,100,115
174,178,158
141,137,91
125,138,120
105,108,93
132,166,99
54,91,120
72,101,62
64,81,87
136,133,130
149,128,106
121,123,124
119,108,64
214,213,209
168,159,165
98,91,84
119,114,118
144,149,124
92,95,87
85,98,86
105,75,73
144,169,200
111,90,82
111,116,120
125,136,185
135,136,153
85,79,61
136,100,92
129,111,93
135,115,105
146,155,148
128,121,97
120,132,130
130,127,111
88,134,195
109,118,118
89,100,63
144,144,147
128,132,121
205,191,188
83,80,76
226,217,207
72,86,162
138,157,181
156,162,176
86,85,77
101,103,90
174,173,191
112,117,124
132,139,123
126,127,114
21,20,21
172,166,154
46,45,35
92,99,99
109,126,142
121,110,92
138,125,84
182,129,103
128,116,104
123,109,93
136,136,112
142,128,118
150,135,125
127,126,84
127,151,198
81,82,87
120,120,108
143,132,129
77,63,46
126,171,192
89,85,74
72,63,61
70,103,70
160,151,126
83,94,51
109,83,61
113,105,98
122,118,123
183,186,187
199,191,182
98,90,81
109,117,105
170,165,87
91,85,84
126,121,99
107,93,83
93,83,52
107,93,75
142,129,87
153,147,111
77,80,86
106,154,230
105,105,135
123,99,105
185,169,154
132,146,147
144,118,99
92,79,62
132,116,88
141,139,132
110,81,71
118,112,107
100,178,212
196,198,198
99,114,87
113,130,113
152,160,144
112,110,93
138,142,141
130,119,65
147,127,91
124,118,120
162,135,96
122,121,115
129,110,94
112,111,108
183,163,165
120,106,104
182,197,200
167,153,148
143,113,124
228,220,198
89,84,89
106,97,79
114,108,50
88,112,47
124,116,99
149,137,102
143,132,153
131,104,107
219,196,179
126,142,141
77,79,80
85,65,65
130,118,110
173,150,105
101,117,84
90,91,94
129,139,137
91,121,127
101,105,111
140,121,112
127,130,142
81,96,53
102,122,133
142,166,173
121,105,99
66,79,46
107,105,101
120,125,152
107,117,122
139,119,65
115,112,82
179,159,124
105,95,63
109,130,141
93,104,84
151,134,113
153,116,107
116,113,86
104,91,75
166,157,155
138,113,99
146,150,143
158,146,143
129,112,112
134,155,169
125,156,159
152,165,148
165,159,158
196,199,202
22,68,116
150,110,51
78,94,48
170,163,161
130,127,123
162,152,142
112,102,72
68,47,49
149,144,138
107,118,107
133,129,118
127,113,98
173,166,136
134,128,118
112,116,83
164,164,164
117,98,88
118,128,78
122,119,88
110,116,107
112,112,106
107,89,68
142,122,90
137,129,84
122,112,85
78,97,73
126,129,117
166,179,197
91,53,37
138,145,157
115,103,92
156,128,103
107,109,95
65,61,60
184,189,195
101,119,69
135,118,85
77,94,60
80,110,73
153,129,123
84,82,79
88,95,107
183,146,107
164,135,103
129,172,158
97,99,93
127,134,134
116,110,88
50,98,199
113,111,108
57,116,181
150,157,155
116,86,71
114,93,92
129,117,108
133,127,141
128,100,88
80,85,92
188,188,187
85,74,64
101,64,54
103,125,147
90,83,63
160,173,143
117,104,100
93,76,52
136,128,98
152,143,128
82,89,72
99,95,80
200,215,180
198,194,191
171,178,176
121,121,121
93,78,50
59,51,32
145,122,103
106,111,112
100,108,119
151,117,99
122,122,119
67,84,58
147,131,111
155,114,106
67,90,131
161,123,84
107,85,72
146,114,86
71,85,61
118,114,97
100,111,112
152,133,126
148,141,143
158,155,148
174,166,156
152,155,119
143,118,111
124,126,123
146,140,127
135,138,127
135,130,129
107,108,109
152,144,127
139,103,89
97,124,103
80,77,40
53,104,152
137,125,124
77,57,41
152,159,112
97,110,96
135,127,89
145,140,125
107,112,111
110,105,93
115,99,72
125,139,157
93,90,82
141,143,134
108,117,72
155,159,160
192,198,198
94,114,126
113,122,84
116,116,126
196,180,168
122,137,116
112,135,83
62,78,53
117,118,98
219,215,210
165,158,127
79,84,90
77,94,144
131,120,110
89,88,88
177,162,158
128,131,114
140,119,96
57,86,60
90,90,92
93,84,75
96,94,88
86,79,73
189,183,163
194,194,194
73,56,56
127,166,59
73,85,88
56,64,49
140,166,191
145,86,69
48,51,46
108,90,71
102,98,105
164,101,101
97,90,78
97,88,75
125,135,122
126,128,125
126,110,100
80,94,100
135,151,166
202,192,176
162,142,123
132,118,106
87,93,98
95,106,87
100,106,109
89,114,101
100,122,99
136,137,119
80,63,69
140,138,136
87,116,111
119,100,91
173,161,150
122,113,118
178,174,176
113,118,114
130,135,120
109,107,155
169,188,155
44,46,50
177,189,197
155,115,114
102,106,72
130,143,153
133,140,144
173,177,178
153,191,214
58,37,40
141,125,129
117,110,102
145,129,118
109,113,96
66,81,84
120,117,110
208,202,194
77,79,58
105,145,214
113,108,93
135,118,104
125,133,75
99,123,156
100,92,91
119,96,60
120,114,109
212,212,212
144,153,134
91,69,67
146,146,135
86,85,85
210,193,176
71,69,46
150,150,150
69,62,51
148,128,118
152,146,141
108,77,61
85,100,64
161,167,162
128,129,94
92,81,54
115,101,67
207,194,182
57,116,148
85,68,40
173,173,175
76,92,90
110,100,93
106,127,104
51,86,113
77,88,102
147,147,148
131,119,139
81,119,159
131,135,161
102,125,97
74,80,102
71,70,85
115,68,151
105,72,51
153,152,165
106,87,79
110,109,103
122,123,108
130,126,131
104,111,85
213,202,196
157,151,133
143,133,121
127,124,93
139,139,127
125,93,85
116,42,19
172,171,153
131,102,87
151,144,143
108,102,78
49,85,61
130,121,122
86,75,49
143,135,120
143,79,68
174,107,124
117,117,117
114,134,141
166,172,122
126,108,73
146,120,117
95,95,78
114,85,82
138,124,95
192,174,161
159,153,142
98,95,88
128,123,107
135,152,181
202,198,187
94,120,115
121,108,81
128,122,112
68,74,46
114,110,99
128,134,101
106,107,98
131,131,131
124,121,113
196,160,136
153,111,76
86,85,76
176,176,176
141,128,85
136,156,102
146,148,105
101,107,110
99,101,108
131,127,126
182,180,177
117,109,105
157,148,122
72,61,74
181,189,188
125,117,114
98,92,95
131,134,108
134,129,98
120,114,97
79,90,97
159,159,91
158,163,164
137,153,171
80,74,55
207,201,183
124,89,50
136,149,198
88,123,51
145,134,114
86,74,71
108,116,116
142,125,103
84,117,153
122,125,123
106,133,152
127,106,73
134,139,137
143,144,139
169,173,182
111,99,87
62,59,91
180,159,127
94,100,63
145,112,119
102,98,86
89,104,69
118,130,92
116,114,125
75,72,78
129,136,116
95,94,55
125,137,120
188,191,188
70,80,52
106,104,62
110,122,70
153,147,129
78,102,65
141,135,130
122,130,142
68,64,46
71,105,144
144,145,146
113,103,88
141,98,96
117,130,92
120,107,85
98,95,91
124,125,128
94,133,82
155,150,131
162,188,193
96,104,47
83,75,72
186,189,198
166,152,147
78,78,62
125,117,106
134,125,123
100,114,76
124,137,133
129,153,174
118,114,110
199,199,199
88,70,46
84,78,69
157,161,104
102,125,138
90,106,138
168,167,159
98,92,72
148,125,106
103,94,85
127,127,131
126,142,150
130,130,114
179,168,139
150,118,119
120,111,92
55,56,50
161,152,117
132,125,68
124,108,89
113,77,57
83,86,64
93,95,89
106,112,81
120,101,97
148,120,97
87,97,84
75,86,35
148,154,86
113,109,106
150,101,88
130,117,108
166,166,166
185,161,130
111,116,107
165,151,148
120,113,109
70,76,100
114,115,123
113,104,89
142,126,104
114,115,116
88,89,98
197,149,132
136,128,98
134,134,127
157,146,133
125,142,123
159,150,151
167,186,155
162,174,136
140,157,141
132,138,144
89,89,89
98,75,83
94,120,85
114,96,61
104,103,93
138,106,101
138,130,93
132,130,118
167,156,155
94,141,165
110,111,95
147,165,171
55,116,103
160,156,166
178,187,187
146,146,131
105,96,76
159,159,159
119,94,63
162,162,158
169,156,132
96,84,85
115,137,120
150,126,109
98,63,32
144,149,151
113,103,115
193,165,162
165,148,145
168,171,160
144,144,144
91,86,69
73,122,165
193,185,195
100,111,97
126,129,96
83,57,45
124,95,81
152,42,50
135,130,141
87,77,66
134,134,134
99,110,91
83,63,56
117,116,112
166,166,162
91,72,40
119,154,164
138,96,69
87,154,191
129,136,114
70,97,125
98,97,95
132,128,113
50,49,42
127,142,90
81,78,80
129,107,88
193,194,176
139,142,103
115,116,124
82,98,88
149,134,107
153,157,150
113,110,84
106,114,112
162,158,139
131,169,175
126,106,92
176,186,173
158,157,139
149,137,124
197,196,196
75,74,65
131,117,110
93,118,137
110,103,99
130,131,130
195,176,172
109,105,104
124,138,96
127,124,118
164,128,111
90,99,96
84,95,117
152,158,163
106,140,85
129,108,106
88,118,86
112,81,57
106,101,95
109,110,116
126,128,130
89,111,145
112,87,65
142,113,89
142,141,125
118,119,113
202,202,200
206,206,205
144,136,155
128,135,137
143,119,106
135,115,107
98,76,36
130,133,130
99,114,139
136,142,142
148,132,125
147,138,149
165,164,177
54,49,56
144,142,154
27,34,40
172,166,158
89,82,84
104,88,80
173,173,168
136,186,155
108,127,166
103,158,109
133,112,104
167,190,179
111,102,88
95,83,66
110,122,121
125,115,104
88,102,42
145,141,147
102,101,72
104,119,97
93,85,49
117,110,64
197,78,61
112,129,108
117,105,99
119,125,90
77,64,53
146,149,144
148,170,183
99,104,85
129,138,105
112,122,115
90,145,191
110,134,152
179,174,171
132,111,84
150,130,128
104,106,63
196,159,167
137,112,82
138,132,131
96,83,62
158,150,135
101,119,67
105,133,143
110,111,100
105,126,166
154,133,89
87,68,52
101,88,67
189,189,189
86,89,59
140,117,103
128,111,87
142,118,94
84,59,50
85,105,124
159,159,158
94,89,77
93,103,120
134,138,162
105,95,67
107,119,130
137,128,121
131,133,111
164,128,142
131,115,106
125,137,176
124,114,106
117,97,63
134,141,144
105,105,100
145,142,179
128,135,126
72,96,130
171,166,137
143,142,141
131,141,152
123,110,111
111,102,85
174,147,117
89,90,81
85,105,114
54,45,34
101,104,106
143,120,94
115,129,117
112,128,117
120,146,136
162,159,157
97,108,108
86,95,87
121,107,90
153,155,137
100,103,93
137,124,91
120,140,142
115,135,109
146,134,97
102,107,138
130,134,103
102,105,118
116,123,119
38,78,35
182,170,135
132,120,98
124,135,132
113,115,126
91,77,52
132,116,93
97,105,71
152,155,146
144,164,180
91,81,87
117,120,99
110,130,137
123,121,113
123,130,156
144,140,135
94,116,125
89,77,81
142,138,126
114,90,71
109,111,70
137,121,101
101,115,99
131,113,95
130,136,71
158,156,145
128,139,135
142,135,119
152,157,166
92,85,77
125,153,169
141,109,83
120,115,113
123,123,113
117,98,73
201,201,190
146,128,120
99,112,112
132,134,128
156,161,148
153,139,105
124,111,93
140,109,101
122,121,99
135,117,114
184,167,100
137,124,114
73,120,96
137,136,143
98,105,112
124,118,118
111,110,103
93,118,80
94,85,58
149,150,110
109,109,103
180,174,146
106,120,111
108,89,70
137,137,136
103,105,95
108,127,96
133,125,123
138,157,161
116,101,94
119,106,78
125,128,138
108,118,140
140,151,150
111,123,96
132,121,114
157,160,149
109,120,119
200,196,198
135,116,83
124,118,115
114,121,132
230,225,215
163,137,86
100,90,82
159,151,137
138,131,120
136,115,100
102,95,104
111,75,81
124,124,126
189,180,164
178,178,181
175,180,174
130,113,86
112,120,123
54,93,134
144,98,58
92,77,51
116,107,103
88,69,78
194,198,200
111,125,129
58,45,45
114,121,139
119,108,93
86,92,83
129,126,119
99,97,63
69,61,61
79,81,78
78,73,56
99,83,70
138,111,64
109,109,103
126,139,143
122,119,56
185,144,120
93,77,72
153,128,109
198,201,202
114,118,130
131,103,104
89,110,133
143,128,122
97,98,103
94,95,31
102,137,151
107,114,113
132,115,95
138,131,125
131,132,135
108,94,134
125,125,119
123,119,108
150,145,122
131,128,123
110,114,103
145,126,115
144,140,144
111,109,97
109,90,57
99,94,83
141,129,113
165,112,80
189,199,206
138,170,209
177,181,181
119,116,115
110,121,100
134,133,142
124,134,133
105,103,102
68,66,67
139,98,91
108,92,85
100,90,62
95,96,110
119,109,86
142,122,108
126,112,97
134,134,128
157,153,158
192,165,136
155,134,144
130,132,98
126,116,102
80,72,62
131,138,132
138,120,76
130,116,117
132,130,124
182,146,89
146,145,146
96,101,107
156,157,158
133,126,112
157,136,105
120,121,117
141,144,126
157,147,177
93,84,55
146,163,93
146,122,114
151,133,103
158,158,158
97,126,164
182,180,181
139,107,95
114,115,108
116,99,72
94,98,97
121,92,78
129,122,114
159,162,135
97,79,71
136,133,121
103,119,74
147,136,113
167,180,116
128,129,105
154,148,145
121,126,129
167,149,124
154,155,146
185,187,187
130,137,144
79,74,34
119,129,66
120,115,52
145,143,138
206,208,199
119,147,172
115,98,91
89,74,48
95,104,114
92,95,111
109,105,80
102,105,100
90,116,150
147,147,154
110,124,121
86,72,51
99,92,85
134,159,151
152,142,137
113,125,150
136,126,91
116,101,95
173,161,148
95,104,105
137,139,116
181,150,155
105,137,164
111,127,142
49,42,33
114,110,108
78,77,44
122,120,113
82,128,180
75,86,110
71,69,58
172,143,140
70,63,54
132,108,110
155,157,153
131,118,111
144,132,85
100,82,67
106,101,91
87,81,72
79,93,73
141,106,100
175,173,167
134,133,131
122,97,67
41,35,23
137,123,88
108,126,61
142,132,121
130,137,103
147,134,111
116,145,81
80,67,55
154,143,119
162,118,90
136,136,148
81,70,58
102,80,112
112,145,159
114,112,79
113,132,95
94,98,81
105,72,71
161,155,150
120,125,129
145,122,111
160,157,147
80,90,82
110,111,109
166,158,153
94,120,131
64,122,164
158,155,146
183,181,181
97,113,157
118,124,85
120,124,114
165,143,136
107,110,105
125,130,137
136,146,148
97,83,65
200,160,137
127,101,82
149,136,121
107,105,103
83,92,122
64,64,62
114,106,107
184,192,183
135,120,113
148,132,123
166,147,145
63,71,100
95,76,83
103,106,97
153,154,161
109,125,92
154,154,140
147,131,114
109,81,84
141,113,84
152,121,107
106,132,83
117,112,120
236,230,221
146,175,201
177,143,138
69,92,30
